model,subfolder,category_id,question_index,num_iterations,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,GPT_overall_score_std,GPT_overall_score_wo_Q4&5_std,nlp_model,precision_mean,precision_std,recall_mean,recall_std,f1_score_mean,f1_score_std,synonyms_precision_mean,synonyms_precision_std,synonyms_recall_mean,synonyms_recall_std,synonyms_f1_mean,synonyms_f1_std,synonyms_lemmatized_precision_mean,synonyms_lemmatized_precision_std,synonyms_lemmatized_recall_mean,synonyms_lemmatized_recall_std,synonyms_lemmatized_f1_mean,synonyms_lemmatized_f1_std
Llama,Llama_local,4,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0191316359079516,0.0104951589479955,0.5,0.0,0.0365936702496642,0.0192523067497737,0.0382632718159033,0.020990317895991,1.0,0.0,0.0731873404993285,0.0385046134995475,0.0197447814742335,0.0099681345769232,0.5,0.0,0.037755991285403,0.0182534795040448
Llama,Llama_local,4,9,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2309401076758505,0.3849001794597509,en_core_sci_lg,0.0619907108973405,0.0149313916999943,0.75,0.0,0.1142004664434339,0.0257526702527622,0.0619907108973405,0.0149313916999943,0.75,0.0,0.1142004664434339,0.0257526702527622,0.073622557997558,0.027909303447013,0.8333333333333334,0.1443375672974064,0.1349055294514165,0.0490586307463693
Llama,Llama_local,5,0,3,3.6666666666666665,2.6666666666666665,3.6666666666666665,5.0,4.333333333333333,3.866666666666666,3.333333333333333,1.1547005383792517,1.1547005383792517,0.5773502691896258,0.0,0.5773502691896258,0.6429100507328634,0.8819171036881969,en_core_sci_lg,0.1175734834271419,0.0386479413520459,0.2592592592592592,0.0848625128695526,0.1617603330359797,0.0530557405404482,0.1175734834271419,0.0386479413520459,0.2592592592592592,0.0848625128695526,0.1617603330359797,0.0530557405404482,0.1223936487094381,0.038735182951548,0.2592592592592592,0.0848625128695526,0.1662717399559505,0.0531931405732639
Llama,Llama_local,5,1,3,2.0,1.6666666666666667,2.333333333333333,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.0,1.0,0.5773502691896258,1.1547005383792517,2.309401076758504,1.1547005383792517,0.808290376865476,0.8819171036881969,en_core_sci_lg,0.0196078431372549,0.0339617805405662,0.1666666666666666,0.2886751345948129,0.0350877192982456,0.0607737125462763,0.0196078431372549,0.0339617805405662,0.1666666666666666,0.2886751345948129,0.0350877192982456,0.0607737125462763,0.0375,0.0330718913883073,0.3333333333333333,0.2886751345948129,0.0673400673400673,0.0591865179503264
Llama,Llama_local,5,2,3,3.333333333333333,3.6666666666666665,4.666666666666667,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.0,0.0,0.1154700538379253,0.1924500897298753,en_core_sci_lg,0.0201580578557792,0.0060281618143231,1.0,0.0,0.039473979860335,0.0115500734277559,0.0201580578557792,0.0060281618143231,1.0,0.0,0.039473979860335,0.0115500734277559,0.0216130957131835,0.0071670696179893,1.0,0.0,0.0422477171489029,0.0136814005332728
Llama,Llama_local,5,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0378381017478761,0.0202539270271874,0.4666666666666666,0.1154700538379251,0.0697581049884572,0.0358140196885214,0.0378381017478761,0.0202539270271874,0.4666666666666666,0.1154700538379251,0.0697581049884572,0.0358140196885214,0.0387312312312312,0.0205851461370748,0.4666666666666666,0.1154700538379251,0.0712801528540721,0.0363115675754747
Llama,Llama_local,5,4,3,4.666666666666667,4.0,4.333333333333333,4.0,4.333333333333333,4.266666666666667,4.333333333333333,0.5773502691896257,1.0,1.1547005383792517,1.7320508075688772,1.1547005383792517,1.1015141094572205,0.8819171036881974,en_core_sci_lg,0.0779186228482003,0.0067023335617685,0.2708333333333333,0.0360843918243516,0.1203848833159177,0.0050795102087782,0.0779186228482003,0.0067023335617685,0.2708333333333333,0.0360843918243516,0.1203848833159177,0.0050795102087782,0.092224277931956,0.012394897322378,0.3125,0.0625,0.1416355431061313,0.016869764748595
Llama,Llama_local,5,5,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0715355031876726,0.0158897074688581,0.375,0.0,0.119621619139459,0.0223138635790288,0.0715355031876726,0.0158897074688581,0.375,0.0,0.119621619139459,0.0223138635790288,0.0722754217966256,0.014865411137896,0.375,0.0,0.1207330389783031,0.0207539080764345
Llama,Llama_local,5,6,3,4.333333333333333,3.333333333333333,3.6666666666666665,5.0,4.666666666666667,4.2,3.777777777777777,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.0,0.5773502691896257,0.3999999999999998,0.5091750772173154,en_core_sci_lg,0.0501835329421536,0.0193546384872417,0.1282051282051282,0.0444115591684327,0.0718798110102458,0.0262458760906367,0.0501835329421536,0.0193546384872417,0.1282051282051282,0.0444115591684327,0.0718798110102458,0.0262458760906367,0.0727027968407278,0.0268271421819987,0.1794871794871795,0.0444115591684327,0.1032712215320911,0.0344584122391273
Llama,Llama_local,5,7,3,4.0,3.333333333333333,4.0,5.0,4.0,4.066666666666666,3.777777777777778,1.7320508075688772,2.0816659994661326,1.7320508075688772,0.0,1.7320508075688772,1.446835627614047,1.835856849095368,en_core_sci_lg,0.0536482334869431,0.0108296973540234,0.4444444444444444,0.0962250448649376,0.0946098900258492,0.014700351767128,0.0536482334869431,0.0108296973540234,0.4444444444444444,0.0962250448649376,0.0946098900258492,0.014700351767128,0.0611705288175876,0.0150759185015128,0.5,0.1666666666666666,0.1077799110585995,0.0251989141062702
Llama,Llama_local,5,8,3,5.0,4.333333333333333,3.333333333333333,5.0,5.0,4.533333333333334,4.222222222222222,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.2309401076758501,0.3849001794597507,en_core_sci_lg,0.0724206349206349,0.0104520374532269,0.5238095238095238,0.0824786098842322,0.1263983556810284,0.0134389917073708,0.0724206349206349,0.0104520374532269,0.5238095238095238,0.0824786098842322,0.1263983556810284,0.0134389917073708,0.0749241797628894,0.0095665295076038,0.5238095238095238,0.0824786098842322,0.1303567110151402,0.0126380960221748
Llama,Llama_local,5,9,3,4.0,3.0,3.6666666666666665,5.0,4.0,3.933333333333333,3.555555555555556,1.0,1.0,1.1547005383792517,0.0,0.0,0.6110100926607785,1.0183501544346312,en_core_sci_lg,0.04005994005994,0.0099554847964956,0.3333333333333333,0.0721687836487032,0.0715183043950167,0.0175339062538151,0.04005994005994,0.0099554847964956,0.3333333333333333,0.0721687836487032,0.0715183043950167,0.0175339062538151,0.0574902248289345,0.0104718373541131,0.4583333333333333,0.0721687836487032,0.1021593021593021,0.0183231569112918
Llama,Llama_local,5,10,3,4.666666666666667,3.6666666666666665,4.0,5.0,4.666666666666667,4.4,4.111111111111111,0.5773502691896257,0.5773502691896258,0.0,0.0,0.5773502691896257,0.3464101615137753,0.3849001794597503,en_core_sci_lg,0.112904143736021,0.0067671503842644,0.5,0.0625,0.1835942173020824,0.0049518828595455,0.1272335444754929,0.0093699129408719,0.5625,0.0625,0.206827869749218,0.0081313386375682,0.1329459797754849,0.0056811536943833,0.5833333333333334,0.0954703269782466,0.2158675212862405,0.0088018038739277
Llama,Llama_local,6,0,3,5.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.555555555555555,0.0,1.1547005383792517,1.1547005383792517,0.0,0.5773502691896257,0.5773502691896257,0.7698003589195013,en_core_sci_lg,0.0540719310093742,0.0119136293542355,0.6666666666666666,0.1154700538379251,0.0999247792865909,0.0214580269416618,0.0540719310093742,0.0119136293542355,0.6666666666666666,0.1154700538379251,0.0999247792865909,0.0214580269416618,0.0551731997702905,0.0118624591107418,0.6666666666666666,0.1154700538379251,0.1018075491759702,0.0213432250570397
Llama,Llama_local,6,1,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.0,0.5773502691896257,0.9622504486493764,en_core_sci_lg,0.1042950513538748,0.0118057618069587,0.5333333333333333,0.2309401076758503,0.172991452991453,0.0280008139889822,0.1042950513538748,0.0118057618069587,0.5333333333333333,0.2309401076758503,0.172991452991453,0.0280008139889822,0.1067460317460317,0.0159866960940346,0.5333333333333333,0.2309401076758503,0.1766874566874567,0.0343709118010153
Llama,Llama_local,6,2,3,3.6666666666666665,2.6666666666666665,3.333333333333333,5.0,4.0,3.733333333333333,3.222222222222222,1.1547005383792517,1.1547005383792517,0.5773502691896257,0.0,1.0,0.7571877794400363,0.9622504486493764,en_core_sci_lg,0.0172521072433276,0.0088441567782504,0.3333333333333333,0.1443375672974064,0.03277299663162,0.0166903084085532,0.0172521072433276,0.0088441567782504,0.3333333333333333,0.1443375672974064,0.03277299663162,0.0166903084085532,0.0175499285088326,0.0088940630471031,0.3333333333333333,0.1443375672974064,0.0333123187492119,0.0167754769547091
Llama,Llama_local,6,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.033940941986919,0.003399541972367,1.0,0.0,0.0656395891690009,0.0063649773920277,0.033940941986919,0.003399541972367,1.0,0.0,0.0656395891690009,0.0063649773920277,0.0346270153631072,0.003726277606169,1.0,0.0,0.0669194968277315,0.0069686770623011
Llama,Llama_local,6,4,3,3.333333333333333,2.333333333333333,2.333333333333333,5.0,4.333333333333333,3.466666666666667,2.6666666666666665,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896258,0.4618802153517005,0.5773502691896257,en_core_sci_lg,0.0333333333333333,0.0082478609884232,0.3888888888888888,0.0962250448649376,0.0614035087719298,0.0151934281365691,0.0333333333333333,0.0082478609884232,0.3888888888888888,0.0962250448649376,0.0614035087719298,0.0151934281365691,0.034186211798152,0.0075092465715495,0.3888888888888888,0.0962250448649376,0.062845469838981,0.0139446532212346
Llama,Llama_local,6,5,3,3.6666666666666665,3.0,2.6666666666666665,5.0,4.0,3.6666666666666665,3.1111111111111107,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.2309401076758502,0.3849001794597504,en_core_sci_lg,0.0651489202543357,0.0124160241449295,0.6,0.0,0.1172814523589269,0.0204260221934243,0.0651489202543357,0.0124160241449295,0.6,0.0,0.1172814523589269,0.0204260221934243,0.0708247396430117,0.0123572385967313,0.6,0.0,0.1264489319822118,0.0199821630190048
Llama,Llama_local,6,6,3,5.0,4.0,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.0,1.0,0.5773502691896257,0.0,0.0,0.3055050463303893,0.5091750772173155,en_core_sci_lg,0.0551283395668029,0.0142871421954589,1.0,0.0,0.104265873015873,0.0254917852062337,0.0551283395668029,0.0142871421954589,1.0,0.0,0.104265873015873,0.0254917852062337,0.0558608058608058,0.0136185431831657,1.0,0.0,0.1056022408963585,0.0242697326251066
Llama,Llama_local,6,7,3,2.333333333333333,2.0,2.6666666666666665,5.0,4.0,3.2000000000000006,2.333333333333333,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0677428033360236,0.0174583068426857,0.75,0.0,0.1238444095586952,0.0293289371107394,0.0677428033360236,0.0174583068426857,0.75,0.0,0.1238444095586952,0.0293289371107394,0.0708493968411889,0.0168709600359686,0.75,0.0,0.1290830755214758,0.0281269399875599
Llama,Llama_local,6,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.024791181041181,0.0103777098214746,0.5,0.0,0.0469887955182072,0.0190613879629742,0.049582362082362,0.0207554196429493,1.0,0.0,0.0939775910364145,0.0381227759259484,0.0249036416799574,0.0101831290053952,0.5,0.0,0.0472024707318824,0.0186916585840688
Llama,Llama_local,6,9,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.2309401076758503,0.3849001794597507,en_core_sci_lg,0.0873982056590752,0.0076286434007081,1.0,0.0,0.1606870638754696,0.0128961816216912,0.0873982056590752,0.0076286434007081,1.0,0.0,0.1606870638754696,0.0128961816216912,0.0918088627526591,0.0053591792749837,1.0,0.0,0.1681481481481481,0.0089810041873941
Med42,Med42,1,0,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.4,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.3464101615137753,0.5773502691896258,en_core_sci_lg,0.1594326241134751,0.0186042847347709,0.3418803418803418,0.0148038530561442,0.217067057888624,0.0186886119203949,0.1629787234042553,0.0126097615446513,0.3504273504273504,0.0148038530561442,0.2220795892169448,0.0100077155015202,0.1861637557289731,0.0075199512098534,0.4313725490196078,0.0449272126956454,0.2594496144840648,0.0078076742425504
Med42,Med42,1,1,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0611719181868435,0.0117051816203441,0.5,0.0999999999999999,0.1085608973943969,0.0188392221138488,0.0673447576930164,0.0121373969234727,0.5666666666666668,0.2081665999466132,0.1198603324226454,0.0224767174746273,0.0674565914002533,0.0115338309988529,0.5333333333333333,0.1527525231651946,0.119163621301137,0.0192401571571726
Med42,Med42,1,2,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0885511778194705,0.030710806334189,0.6363636363636364,0.2405228464604173,0.1554489746032013,0.0544991044729207,0.0885511778194705,0.030710806334189,0.6363636363636364,0.2405228464604173,0.1554489746032013,0.0544991044729207,0.092035112035112,0.0331801330841598,0.6363636363636364,0.2405228464604173,0.1608037832326555,0.0583172021916903
Med42,Med42,1,3,3,5.0,4.333333333333333,4.333333333333333,5.0,5.0,4.733333333333333,4.555555555555555,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2309401076758505,0.3849001794597508,en_core_sci_lg,0.082827675309632,0.0092420056693382,0.25,0.0357142857142857,0.1244003729129587,0.0148004269795291,0.0988683952597344,0.0064237634417252,0.2976190476190476,0.020619652471058,0.148391106590954,0.0093845100857053,0.0937522363692159,0.0097997336122337,0.2738095238095238,0.020619652471058,0.1396193185666869,0.013142692225551
Med42,Med42,1,4,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.2309401076758503,0.3849001794597507,en_core_sci_lg,0.1781021521985377,0.0274358708831253,0.3739837398373984,0.0372567129671206,0.240751207826988,0.0310752651976737,0.181435485531871,0.0224730688261189,0.3821138211382114,0.0372567129671206,0.2454793402146949,0.0252147557717889,0.2040160069026048,0.0353423421030751,0.4166666666666667,0.0288675134594812,0.2731766065310971,0.0373184975683747
Med42,Med42,1,5,3,3.333333333333333,3.0,3.6666666666666665,5.0,5.0,4.0,3.333333333333333,0.5773502691896258,1.0,0.5773502691896258,0.0,0.0,0.3464101615137756,0.5773502691896258,en_core_sci_lg,0.0364755750785162,0.0045272715281361,0.3333333333333333,0.0824786098842322,0.0655773722796549,0.0080957253336798,0.0364755750785162,0.0045272715281361,0.3333333333333333,0.0824786098842322,0.0655773722796549,0.0080957253336798,0.0373380971103931,0.0044490288913024,0.3888888888888888,0.0962250448649376,0.0679996560027519,0.0083048222494177
Med42,Med42,1,6,3,4.666666666666667,4.0,4.0,5.0,5.0,4.533333333333333,4.222222222222222,0.5773502691896257,1.0,0.0,0.0,0.0,0.3055050463303891,0.5091750772173158,en_core_sci_lg,0.09201600180302,0.0289882718133294,0.7037037037037037,0.0641500299099584,0.161339741196964,0.0435552605081341,0.09201600180302,0.0289882718133294,0.7037037037037037,0.0641500299099584,0.161339741196964,0.0435552605081341,0.1065644242322586,0.0367097772311177,0.7777777777777778,0.0,0.1859098228663446,0.0555294694760121
Med42,Med42,1,7,3,5.0,5.0,4.333333333333333,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.0,0.5773502691896258,0.0,0.0,0.1154700538379253,0.1924500897298752,en_core_sci_lg,0.0801420801420801,0.0639762310464768,0.6666666666666666,0.1154700538379251,0.1398235139846654,0.1026763663226927,0.0801420801420801,0.0639762310464768,0.6666666666666666,0.1154700538379251,0.1398235139846654,0.1026763663226927,0.082412319481285,0.0620675656128789,0.6666666666666666,0.1154700538379251,0.1437415630964018,0.0993844268811664
Med42,Med42,1,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0852368047489998,0.0224247313896845,0.9047619047619048,0.0824786098842323,0.1555665308474297,0.0385090277091289,0.0852368047489998,0.0224247313896845,0.9047619047619048,0.0824786098842323,0.1555665308474297,0.0385090277091289,0.0873257666268418,0.0221555669814276,0.9047619047619048,0.0824786098842323,0.1590644071903442,0.037969570563212
Med42,Med42,1,9,3,3.6666666666666665,3.333333333333333,3.333333333333333,5.0,5.0,4.066666666666666,3.444444444444444,2.309401076758504,2.0816659994661326,1.5275252316519468,0.0,0.0,1.1372481406154655,1.8954135676924424,en_core_sci_lg,0.1081488509382247,0.0893611916524016,0.2298850574712644,0.1554913707869963,0.14634051468596,0.1145721706569938,0.1081488509382247,0.0893611916524016,0.2298850574712644,0.1554913707869963,0.14634051468596,0.1145721706569938,0.1139582983956621,0.0888891958258291,0.2413793103448276,0.1580198515502013,0.1541565778853914,0.1145168670060922
Med42,Med42,2,0,3,3.6666666666666665,3.6666666666666665,3.0,5.0,5.0,4.066666666666666,3.444444444444444,1.1547005383792517,1.5275252316519463,1.7320508075688772,0.0,0.0,0.8326663997864534,1.387777332977422,en_core_sci_lg,0.1159710310653707,0.0312200551979768,0.4444444444444444,0.101835015443463,0.183663588892347,0.0471595075474388,0.1210215361158757,0.0300176064292709,0.4666666666666666,0.1154700538379251,0.1918940415672441,0.0464755731982067,0.1401838901838902,0.0311590471225287,0.5333333333333333,0.1154700538379251,0.2215973273727978,0.047374927553543
Med42,Med42,2,1,3,2.6666666666666665,2.333333333333333,2.0,5.0,5.0,3.4,2.333333333333333,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0829049367605059,0.0154999565575575,0.3333333333333333,0.1175019408963035,0.1309725713478098,0.0221537824338716,0.0829049367605059,0.0154999565575575,0.3333333333333333,0.1175019408963035,0.1309725713478098,0.0221537824338716,0.0853948182715306,0.0158129665607255,0.3333333333333333,0.1175019408963035,0.1341573155526643,0.0228570921778936
Med42,Med42,2,2,3,3.0,2.6666666666666665,3.0,5.0,5.0,3.733333333333333,2.888888888888889,1.0,0.5773502691896257,0.0,0.0,0.0,0.3055050463303894,0.5091750772173157,en_core_sci_lg,0.0223788909503195,0.0159682264991655,0.3333333333333333,0.1443375672974064,0.0418265039447004,0.0291392691183587,0.0223788909503195,0.0159682264991655,0.3333333333333333,0.1443375672974064,0.0418265039447004,0.0291392691183587,0.040151828847481,0.021728295962587,0.5833333333333334,0.1443375672974064,0.0748956551488197,0.0390989449680996
Med42,Med42,2,3,3,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,5.0,4.333333333333333,3.888888888888889,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,0.0,0.8326663997864532,1.387777332977422,en_core_sci_lg,0.0236385929308303,0.0045932652542608,0.4166666666666667,0.1443375672974064,0.0446832860625964,0.0090952262033417,0.0236385929308303,0.0045932652542608,0.4166666666666667,0.1443375672974064,0.0446832860625964,0.0090952262033417,0.0398513436249285,0.0026742091062158,0.6666666666666666,0.1443375672974064,0.0751101979172154,0.0055261581559133
Med42,Med42,2,4,3,4.0,4.0,4.0,5.0,5.0,4.4,4.0,1.0,1.0,1.0,0.0,0.0,0.5291502622129184,0.8819171036881969,en_core_sci_lg,0.043583381792337,0.0170443156025683,0.5333333333333333,0.1154700538379251,0.0804015767430401,0.0302619088369055,0.043583381792337,0.0170443156025683,0.5333333333333333,0.1154700538379251,0.0804015767430401,0.0302619088369055,0.0622751322751322,0.0216922828589915,0.7333333333333334,0.1154700538379251,0.1145301516833148,0.0380675214610973
